Consecutivo,Id,Factura_id,Origin,Nit,Razón_social,Numero_factura,Fila,Columna,Valor,Error,Validación
11,88f7d064-6848-11f0-bccc-0e6812ec9c15,a5684967-6998-471f-a30e-e1ae43f34f7d,aplistaf,21011472,ALBERGUE LUPITA,AL11150,52,SQL,88f7d064-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
12,8d108849-6847-11f0-bccc-0e6812ec9c15,267c9462-268f-4c01-95fc-90d82da39a33,aplistaf,21011472,ALBERGUE LUPITA,AL11144,35,SQL,8d108849-6847-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
13,8d38070a-6848-11f0-bccc-0e6812ec9c15,a7dbf391-0b18-4f18-a8ec-83ac1e631f82,aplistaf,21011472,ALBERGUE LUPITA,AL11125,36,SQL,8d38070a-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
14,9a258aa9-6848-11f0-bccc-0e6812ec9c15,af9f1853-306b-44d6-a3a5-f688c5075bb7,aplistaf,21011472,ALBERGUE LUPITA,AL11120,27,SQL,9a258aa9-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
15,b0ace442-5ddd-11f0-bccc-0e6812ec9c15,098c7796-723f-47ac-abc7-b1694468cb14,Apolo,21011472,ALBERGUE LUPITA,AL13143,68,SQL,b0ace442-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
16,b0ad3e6a-5ddd-11f0-bccc-0e6812ec9c15,2285f3a1-03d2-4a78-a6c3-c17bf494dbda,Apolo,21011472,ALBERGUE LUPITA,AL13035,50,SQL,b0ad3e6a-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
17,b0add7cc-5ddd-11f0-bccc-0e6812ec9c15,4d250b1d-38f0-4411-a388-330f9d5364ba,Apolo,21011472,ALBERGUE LUPITA,AL12966,89,SQL,b0add7cc-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
18,b0aecb29-5ddd-11f0-bccc-0e6812ec9c15,5515c5f2-95ee-408d-88a1-b1ab0c4b8b36,Apolo,21011472,ALBERGUE LUPITA,AL13038,82,SQL,b0aecb29-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
19,b0af3614-5ddd-11f0-bccc-0e6812ec9c15,af458583-0a30-4a61-84b4-f51779ae775a,Apolo,21011472,ALBERGUE LUPITA,AL11102,21,SQL,b0af3614-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
20,b0af7279-5ddd-11f0-bccc-0e6812ec9c15,b052b37d-56e6-480d-9386-ff84c2954d1d,Apolo,21011472,ALBERGUE LUPITA,AL11162,4,SQL,b0af7279-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
21,b0affa4f-5ddd-11f0-bccc-0e6812ec9c15,b7a85ab9-15a7-4aad-88ff-f88d85cbbcb6,Apolo,21011472,ALBERGUE LUPITA,AL12962,56,SQL,b0affa4f-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
22,b0b10cff-5ddd-11f0-bccc-0e6812ec9c15,dbe7d772-9214-4848-a98c-b596f02a0eb4,Apolo,21011472,ALBERGUE LUPITA,AL13037,12,SQL,b0b10cff-5ddd-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
23,b1cdb536-6848-11f0-bccc-0e6812ec9c15,bbd869d9-8fd1-4510-adc7-746620647d15,aplistaf,21011472,ALBERGUE LUPITA,AL11157,28,SQL,b1cdb536-6848-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
24,bd5bfdc1-5dd8-11f0-bccc-0e6812ec9c15,0d69608f-55af-4ef3-83a1-8a09d811f7a7,Apolo,21011472,ALBERGUE LUPITA,AL12959,71,SQL,bd5bfdc1-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
25,bd5d4179-5dd8-11f0-bccc-0e6812ec9c15,1fd1eac3-b7b2-40e7-9f1e-f0dafd07f5a4,Apolo,21011472,ALBERGUE LUPITA,AL13146,49,SQL,bd5d4179-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
26,bd5dd7bd-5dd8-11f0-bccc-0e6812ec9c15,2a046c98-800d-4c08-bb02-95ccb2363464,Apolo,21011472,ALBERGUE LUPITA,AL11184,105,SQL,bd5dd7bd-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
27,bd5f6c64-5dd8-11f0-bccc-0e6812ec9c15,416720ee-4176-4b6a-bdc5-fa47a2153e78,Apolo,21011472,ALBERGUE LUPITA,AL12964,64,SQL,bd5f6c64-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
28,bd60769a-5dd8-11f0-bccc-0e6812ec9c15,45d014be-dc89-4cec-822a-ac2f3b7d0865,Apolo,21011472,ALBERGUE LUPITA,AL11186,66,SQL,bd60769a-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
29,bd60ea3a-5dd8-11f0-bccc-0e6812ec9c15,48933b2a-6059-45ad-a59a-4610c029278d,Apolo,21011472,ALBERGUE LUPITA,AL13036,67,SQL,bd60ea3a-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
30,bd6174b0-5dd8-11f0-bccc-0e6812ec9c15,4eada9e4-e7c1-4dfe-be1f-084586da7f93,Apolo,21011472,ALBERGUE LUPITA,AL13047,90,SQL,bd6174b0-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
31,bd6273ab-5dd8-11f0-bccc-0e6812ec9c15,5dec9d08-14aa-4f2d-a509-d134aa915371,Apolo,21011472,ALBERGUE LUPITA,AL12641,84,SQL,bd6273ab-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
32,bd642184-5dd8-11f0-bccc-0e6812ec9c15,7e79a79b-7933-4497-aba5-bc7a4746573c,Apolo,21011472,ALBERGUE LUPITA,AL13034,43,SQL,bd642184-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
33,bd65b937-5dd8-11f0-bccc-0e6812ec9c15,ae302db9-4045-4bf6-906f-f89d1eb666de,Apolo,21011472,ALBERGUE LUPITA,AL13039,81,SQL,bd65b937-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
34,bd6692a1-5dd8-11f0-bccc-0e6812ec9c15,b94b6d00-8f16-4058-93fc-7fae0ed63df4,Apolo,21011472,ALBERGUE LUPITA,AL12957,60,SQL,bd6692a1-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
35,bd67cedc-5dd8-11f0-bccc-0e6812ec9c15,ba55aa2f-ab0d-4778-832b-6d4723f83640,Apolo,21011472,ALBERGUE LUPITA,AL13114,61,SQL,bd67cedc-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
36,bd69ce16-5dd8-11f0-bccc-0e6812ec9c15,f39f5bf6-5a61-4624-9cd9-ca967e2cfdef,Apolo,21011472,ALBERGUE LUPITA,AL13029,45,SQL,bd69ce16-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
37,bd6a4779-5dd8-11f0-bccc-0e6812ec9c15,fb838e4a-3fe4-4b7c-b99d-673d96efc08c,Apolo,21011472,ALBERGUE LUPITA,AL13048,24,SQL,bd6a4779-5dd8-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
38,d3fc5f8e-6847-11f0-bccc-0e6812ec9c15,43571791-fcda-432c-9e2d-42b46fb5b4ad,aplistaf,21011472,ALBERGUE LUPITA,AL11133,16,SQL,d3fc5f8e-6847-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
39,d577e192-6847-11f0-bccc-0e6812ec9c15,440b548b-e702-47dd-9049-77c8e85cf604,aplistaf,21011472,ALBERGUE LUPITA,AL11152,17,SQL,d577e192-6847-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
40,dfbb42f6-5770-11f0-bccc-0e6812ec9c15,0035760e-f3ce-408f-b2f6-0c2c79b9b9ba,Apolo,21011472,ALBERGUE LUPITA,AL12652,2,SQL,dfbb42f6-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
41,dfbc4ca3-5770-11f0-bccc-0e6812ec9c15,03814baa-1852-44a8-8d8c-a0668a155af2,Apolo,21011472,ALBERGUE LUPITA,AL12769,3,SQL,dfbc4ca3-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
42,dfbd87d9-5770-11f0-bccc-0e6812ec9c15,0a1f3e3c-6e23-4d83-b6f8-625433424173,Apolo,21011472,ALBERGUE LUPITA,AL12036,69,SQL,dfbd87d9-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
43,dfbe8018-5770-11f0-bccc-0e6812ec9c15,0a20f15a-c2ba-4f76-8716-a9f51b20f88b,Apolo,21011472,ALBERGUE LUPITA,AL12662,70,SQL,dfbe8018-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
44,dfbff7b5-5770-11f0-bccc-0e6812ec9c15,12a99123-bae6-4f8a-8762-236f6c8466aa,Apolo,21011472,ALBERGUE LUPITA,AL12761,32,SQL,dfbff7b5-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
45,dfc09f7f-5770-11f0-bccc-0e6812ec9c15,1dba0a3c-f8ae-4165-9f5e-1209ba7a16e9,Apolo,21011472,ALBERGUE LUPITA,AL12658,47,SQL,dfc09f7f-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
46,dfc18257-5770-11f0-bccc-0e6812ec9c15,1e99725f-7e71-4631-acd5-7e3fe3c56302,Apolo,21011472,ALBERGUE LUPITA,AL11833,48,SQL,dfc18257-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
47,dfc24595-5770-11f0-bccc-0e6812ec9c15,23114e5d-be81-4461-92b5-ec0f2032ed59,Apolo,21011472,ALBERGUE LUPITA,AL12667,51,SQL,dfc24595-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
48,dfc3e5ae-5770-11f0-bccc-0e6812ec9c15,2962fa86-c80c-4be1-acfa-46c48aee4865,Apolo,21011472,ALBERGUE LUPITA,AL11333,104,SQL,dfc3e5ae-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
49,dfc47374-5770-11f0-bccc-0e6812ec9c15,2ba8a222-38e2-4032-a67f-c594924d32ff,Apolo,21011472,ALBERGUE LUPITA,AL11090,5,SQL,dfc47374-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
50,dfc60fae-5770-11f0-bccc-0e6812ec9c15,2e7bf3a0-95d9-4be7-b120-ae537ffe4a91,Apolo,21011472,ALBERGUE LUPITA,AL12668,6,SQL,dfc60fae-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
51,dfc6cc7c-5770-11f0-bccc-0e6812ec9c15,2f59bc0c-78e9-4d28-bfa1-01c30b714d9b,Apolo,21011472,ALBERGUE LUPITA,AL12676,7,SQL,dfc6cc7c-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
52,dfc762ab-5770-11f0-bccc-0e6812ec9c15,3004c801-b2f6-4c82-a56b-a82b89961c92,Apolo,21011472,ALBERGUE LUPITA,AL12768,8,SQL,dfc762ab-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
53,dfc84278-5770-11f0-bccc-0e6812ec9c15,3024647f-6e34-43a7-94c4-4f8747348a81,Apolo,21011472,ALBERGUE LUPITA,AL12646,9,SQL,dfc84278-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
54,dfc8d243-5770-11f0-bccc-0e6812ec9c15,33140f97-95f1-45b2-9ae0-3151b4c9ee60,Apolo,21011472,ALBERGUE LUPITA,AL12669,10,SQL,dfc8d243-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
55,dfc98839-5770-11f0-bccc-0e6812ec9c15,390bdf4b-e9de-41d8-98b0-57c960b29645,Apolo,21011472,ALBERGUE LUPITA,AL12182,11,SQL,dfc98839-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
56,dfca5757-5770-11f0-bccc-0e6812ec9c15,3b681716-34ee-4fae-a03c-bf03729a74ef,Apolo,21011472,ALBERGUE LUPITA,AL11193,39,SQL,dfca5757-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
57,dfcb83b1-5770-11f0-bccc-0e6812ec9c15,449fbba5-7496-4238-abdc-23b6ed9a59ad,Apolo,21011472,ALBERGUE LUPITA,AL12673,65,SQL,dfcb83b1-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
58,dfcc5501-5770-11f0-bccc-0e6812ec9c15,49750d85-e36c-4960-81ec-c52828fcc156,Apolo,21011472,ALBERGUE LUPITA,AL12649,31,SQL,dfcc5501-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
59,dfcd2a4e-5770-11f0-bccc-0e6812ec9c15,510cac84-3751-4b18-9832-1badde025b6c,Apolo,21011472,ALBERGUE LUPITA,AL12665,85,SQL,dfcd2a4e-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
60,dfcdc02f-5770-11f0-bccc-0e6812ec9c15,51f90e54-bf1e-4aae-a3e3-3a3739528ac6,Apolo,21011472,ALBERGUE LUPITA,AL11816,86,SQL,dfcdc02f-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
61,dfcebd14-5770-11f0-bccc-0e6812ec9c15,554a59f0-5f4e-445f-8642-ec77d99b814d,Apolo,21011472,ALBERGUE LUPITA,AL12675,83,SQL,dfcebd14-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
62,dfcf985e-5770-11f0-bccc-0e6812ec9c15,63739e5a-07ed-4992-ac64-ae907c62d1b9,Apolo,21011472,ALBERGUE LUPITA,AL12180,95,SQL,dfcf985e-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
63,dfd037ac-5770-11f0-bccc-0e6812ec9c15,63988664-f9fd-433f-b1cf-b3bc6bfc9b5c,Apolo,21011472,ALBERGUE LUPITA,AL12639,96,SQL,dfd037ac-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
64,dfd11259-5770-11f0-bccc-0e6812ec9c15,6515863c-5c4a-479f-87d3-41bbf733f497,Apolo,21011472,ALBERGUE LUPITA,AL12767,97,SQL,dfd11259-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
65,dfd19ec9-5770-11f0-bccc-0e6812ec9c15,6631552b-a594-4781-9e0b-da1388590535,Apolo,21011472,ALBERGUE LUPITA,AL11841,98,SQL,dfd19ec9-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
66,dfd2368a-5770-11f0-bccc-0e6812ec9c15,66dcb7cd-afca-455a-915a-4d0106db46b6,Apolo,21011472,ALBERGUE LUPITA,AL11815,99,SQL,dfd2368a-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
67,dfd4353c-5770-11f0-bccc-0e6812ec9c15,6a55d9f9-5311-4358-9768-cb1e6f5896f1,Apolo,21011472,ALBERGUE LUPITA,AL11829,57,SQL,dfd4353c-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
68,dfd4b6b3-5770-11f0-bccc-0e6812ec9c15,6bb2dd55-aec9-42d9-b918-200cc77f29ff,Apolo,21011472,ALBERGUE LUPITA,AL12660,58,SQL,dfd4b6b3-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
69,dfd5927a-5770-11f0-bccc-0e6812ec9c15,6d88840e-3b78-47bc-9a64-2302e9cfb0d2,Apolo,21011472,ALBERGUE LUPITA,AL12640,59,SQL,dfd5927a-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
70,dfd64c8f-5770-11f0-bccc-0e6812ec9c15,6ec4bcfb-68d9-4b5a-ab02-d263d74d67ba,Apolo,21011472,ALBERGUE LUPITA,AL11832,22,SQL,dfd64c8f-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
71,dfd7cbdb-5770-11f0-bccc-0e6812ec9c15,765e5513-19d9-4d80-a791-2efc4aa9cd23,Apolo,21011472,ALBERGUE LUPITA,AL11818,80,SQL,dfd7cbdb-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
72,dfd86e2c-5770-11f0-bccc-0e6812ec9c15,7a28cf26-c1fa-4efb-85f7-ef920258d9e3,Apolo,21011472,ALBERGUE LUPITA,AL12644,40,SQL,dfd86e2c-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
73,dfd928a9-5770-11f0-bccc-0e6812ec9c15,7d0b926a-eef9-4157-b1f8-f91d0bd6fd41,Apolo,21011472,ALBERGUE LUPITA,AL11830,41,SQL,dfd928a9-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
74,dfd9837a-5770-11f0-bccc-0e6812ec9c15,7d240fd1-9ccc-4b40-85f0-0cdd012551d6,Apolo,21011472,ALBERGUE LUPITA,AL12928,42,SQL,dfd9837a-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
75,dfda17bf-5770-11f0-bccc-0e6812ec9c15,860de840-a924-42b5-877b-5623987a61be,Apolo,21011472,ALBERGUE LUPITA,AL12664,37,SQL,dfda17bf-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
76,dfdabd45-5770-11f0-bccc-0e6812ec9c15,890d66c5-5de2-496c-a522-18425c36d963,Apolo,21011472,ALBERGUE LUPITA,AL11836,38,SQL,dfdabd45-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
77,dfdb51c9-5770-11f0-bccc-0e6812ec9c15,926604e1-c699-4109-a65a-cf00139e2fb1,Apolo,21011472,ALBERGUE LUPITA,AL12647,30,SQL,dfdb51c9-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
78,dfdbe5f5-5770-11f0-bccc-0e6812ec9c15,97ea92a1-eac2-4604-8f7b-1ccdb640769c,Apolo,21011472,ALBERGUE LUPITA,AL12674,62,SQL,dfdbe5f5-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
79,dfdc2899-5770-11f0-bccc-0e6812ec9c15,9885df83-1370-4e19-b548-2507cf9821c2,Apolo,21011472,ALBERGUE LUPITA,AL12663,29,SQL,dfdc2899-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
80,dfdcdb79-5770-11f0-bccc-0e6812ec9c15,9b1c3dd4-997d-4aa8-bdf9-d131e0bdaa0b,Apolo,21011472,ALBERGUE LUPITA,AL12643,74,SQL,dfdcdb79-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
81,dfdd8fbb-5770-11f0-bccc-0e6812ec9c15,9efc20be-3ee5-4c63-8126-94f11df40bfc,Apolo,21011472,ALBERGUE LUPITA,AL12178,75,SQL,dfdd8fbb-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
82,dfdeea97-5770-11f0-bccc-0e6812ec9c15,a639bd47-2ff2-4b7c-92b9-ba61cf746bab,Apolo,21011472,ALBERGUE LUPITA,AL12648,72,SQL,dfdeea97-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
83,dfe00728-5770-11f0-bccc-0e6812ec9c15,b309ba6d-6ca7-42ad-8ab7-0efc0deb1931,Apolo,21011472,ALBERGUE LUPITA,AL12645,53,SQL,dfe00728-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
84,dfe0bb5f-5770-11f0-bccc-0e6812ec9c15,b5a0df6f-5b85-44d4-840c-56981a7ed713,Apolo,21011472,ALBERGUE LUPITA,AL12037,54,SQL,dfe0bb5f-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
85,dfe18c06-5770-11f0-bccc-0e6812ec9c15,b67a8875-b240-4465-9976-b7d70414516c,Apolo,21011472,ALBERGUE LUPITA,AL11831,55,SQL,dfe18c06-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
86,dfe2c31a-5770-11f0-bccc-0e6812ec9c15,bb2a6636-0f49-4aff-ad36-66319fb37c5a,Apolo,21011472,ALBERGUE LUPITA,AL12651,63,SQL,dfe2c31a-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
87,dfe480f9-5770-11f0-bccc-0e6812ec9c15,c6beb5c1-f10b-4f19-b816-9dd3e82c5ea9,Apolo,21011472,ALBERGUE LUPITA,AL12191,76,SQL,dfe480f9-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
88,dfe50ef6-5770-11f0-bccc-0e6812ec9c15,c85aa2c8-8457-42ef-835e-7bba26f510e5,Apolo,21011472,ALBERGUE LUPITA,AL11179,77,SQL,dfe50ef6-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
89,dfe6485b-5770-11f0-bccc-0e6812ec9c15,ca753861-5703-4abf-90cb-59afa0c60c92,Apolo,21011472,ALBERGUE LUPITA,AL11817,78,SQL,dfe6485b-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
90,dfe6f521-5770-11f0-bccc-0e6812ec9c15,cd10fd8a-cdde-4415-987b-b35e967bb599,Apolo,21011472,ALBERGUE LUPITA,AL12650,79,SQL,dfe6f521-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
91,dfe82a78-5770-11f0-bccc-0e6812ec9c15,d2c0b886-8b80-49b0-b5a8-323cb095452f,Apolo,21011472,ALBERGUE LUPITA,AL11834,25,SQL,dfe82a78-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
92,dfe8a093-5770-11f0-bccc-0e6812ec9c15,d2df6966-f0d4-4f47-a47d-6cf546c03e06,Apolo,21011472,ALBERGUE LUPITA,AL11828,26,SQL,dfe8a093-5770-11f0-bccc-0e6812ec9c15,Ese servicio ya se encuentra conciliado.,01-10-2025 09:54
