ID,FACTURA_ID,SERVICIO_ID,NIT,RAZON_SOCIAL,NUMERO_FACTURA,CODIGOS_GLOSA,VALOR_GLOSA,CONCILIATION_ID,ACCEPTED_VALUE_EPS,ACCEPTED_VALUE_IPS,EPS_RATIFIED_VALUE
9febf7b5-6848-11f0-bccc-0e6812ec9c15,b31311df-f14f-4827-99d3-469d933ba543,1a794828-35bc-4bfa-ad18-de5ca3f11712,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH190,no_codificada,5970067.00,fd1d1461-9f1e-11f0-bccc-0e6812ec9c15,0.00,5970067.00,0.00
a08e524c-6075-11f0-bccc-0e6812ec9c15,66bea8a4-0696-4c51-ab66-40cd798855b1,244247a4-a3c4-49ec-a0dc-0b1c00d892c2,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3065,309-332-332-309-309,21162936.00,fd1d3a1d-9f1e-11f0-bccc-0e6812ec9c15,18412981.00,0.00,2749955.00
a97d8c48-6848-11f0-bccc-0e6812ec9c15,b80cf37d-1569-47d2-ac74-753318e676d7,869b67cb-dac1-473b-843d-455c8ccc5915,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2581,no_codificada,3995455.00,fd1d59c1-9f1e-11f0-bccc-0e6812ec9c15,0.00,3995455.00,0.00
bcd36fd2-6847-11f0-bccc-0e6812ec9c15,38c8e529-8e08-48a9-b76d-17033bb3087a,417bf3fe-da8d-4e92-bf27-6904679e6ae1,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH1608,no_codificada,2400096.00,fd1d79b0-9f1e-11f0-bccc-0e6812ec9c15,0.00,0.00,2400096.00
bf3abfbb-6848-11f0-bccc-0e6812ec9c15,c42cc3cc-100e-47df-a94f-771a042d5c2c,8cccab42-55b6-42e6-94b4-989f497fec20,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2404,no_codificada,2308493.00,fd1d7c55-9f1e-11f0-bccc-0e6812ec9c15,0.00,0.00,2308493.00
bf6c3731-6848-11f0-bccc-0e6812ec9c15,c44bad16-12f5-4e15-bf0c-da797b070258,5b28fd8a-7fee-4559-bcd2-cd4b1639cd3c,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH1834,no_codificada,1933452.00,fd1d92aa-9f1e-11f0-bccc-0e6812ec9c15,0.00,0.00,1933452.00
d1974ca0-375f-11f0-ac21-0e6812ec9c15,b9684c99-2521-11f0-a574-0e01e6063923,7ba4a3d0-3630-11f0-ac21-0e6812ec9c15,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3110,342,7536865.00,fd1daedb-9f1e-11f0-bccc-0e6812ec9c15,7536865.00,0.00,0.00
d1974f15-375f-11f0-ac21-0e6812ec9c15,b968a591-2521-11f0-a574-0e01e6063923,7ba4a17a-3630-11f0-ac21-0e6812ec9c15,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3064,342,7559390.00,fd1dcc06-9f1e-11f0-bccc-0e6812ec9c15,7559390.00,0.00,0.00
d19750cf-375f-11f0-ac21-0e6812ec9c15,b968e8f4-2521-11f0-a574-0e01e6063923,7ba4a77b-3630-11f0-ac21-0e6812ec9c15,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3111,342,21099876.00,fd1de0d9-9f1e-11f0-bccc-0e6812ec9c15,21099876.00,0.00,0.00
d9f28946-6848-11f0-bccc-0e6812ec9c15,d4e73a97-dd37-4046-90b5-aa9a0ac0e777,611ad3b2-a576-4911-874f-f2616edb63da,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2739,no_codificada,3767811.00,fd1dff0e-9f1e-11f0-bccc-0e6812ec9c15,3767811.00,0.00,0.00
da860fb7-6848-11f0-bccc-0e6812ec9c15,d54ddb0e-77d0-476c-98b9-58c5fd2491fa,eb526fa8-2e42-46bd-aaed-f8f4bcda0341,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2983,no_codificada,2926481.00,fd1e0245-9f1e-11f0-bccc-0e6812ec9c15,2926481.00,0.00,0.00
da9e337d-6848-11f0-bccc-0e6812ec9c15,d55ecbea-f9c9-43d3-b652-1c4f9a0ff353,32b8ad57-c18d-462f-a1b1-b7a2fe92d69a,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH194,no_codificada,5971302.00,fd1e32d4-9f1e-11f0-bccc-0e6812ec9c15,5971302.00,0.00,0.00
dcaa7fa7-0e68-11f0-87bd-0e01e6063923,407819,751509297,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3146,309-309,20998980.00,fd1e66fc-9f1e-11f0-bccc-0e6812ec9c15,20998980.00,0.00,0.00
dcda75ba-0e68-11f0-87bd-0e01e6063923,407857,751436736,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3145,309-309,7500825.00,fd1e84be-9f1e-11f0-bccc-0e6812ec9c15,7500825.00,0.00,0.00
dcf332c8-6848-11f0-bccc-0e6812ec9c15,d6e795e9-837e-4db1-9fb2-60818f375348,ca1c0306-4970-43ff-b23c-69c60b16c95b,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2161,no_codificada,2248752.00,fd1ea237-9f1e-11f0-bccc-0e6812ec9c15,2248752.00,0.00,0.00
e3891536-6847-11f0-bccc-0e6812ec9c15,4aa7d266-9a86-45dd-8536-0130ad1c7a2c,7809c0ef-dd5f-407e-9891-90a748e131aa,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH1604,no_codificada,2942412.00,fd1ec214-9f1e-11f0-bccc-0e6812ec9c15,2942412.00,0.00,0.00
e8f7caa1-6848-11f0-bccc-0e6812ec9c15,de72e265-0600-4859-8d7e-7a9a311fb6e5,8f0c9cc1-9ba6-4264-9870-a3a021dbd5f1,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH1606,no_codificada,2510325.00,fd1ee802-9f1e-11f0-bccc-0e6812ec9c15,0.00,2510325.00,0.00
ea0e3b28-6847-11f0-bccc-0e6812ec9c15,4ded7ec3-3aee-4b58-88ce-fdf04d5bc04b,a641fe46-fd9b-4774-96d4-3736180e5818,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2365,no_codificada,2623793.00,fd1f0327-9f1e-11f0-bccc-0e6812ec9c15,2623793.00,0.00,0.00
efaf2204-6847-11f0-bccc-0e6812ec9c15,50ba78eb-2ee1-484f-9abd-ebeef3232c36,844167c4-5371-45cc-9a66-4d90e6b14724,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH1920,no_codificada,2034348.00,fd1f1d1a-9f1e-11f0-bccc-0e6812ec9c15,2034348.00,0.00,0.00
f34d1d7a-6847-11f0-bccc-0e6812ec9c15,529359cd-e448-4d68-a67e-e43442cca80f,6fb75edc-59d4-44a9-8eb9-3a4c7d5261b1,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH2704,no_codificada,4051221.00,fd1f3731-9f1e-11f0-bccc-0e6812ec9c15,4051221.00,0.00,0.00
fb44b2ad-6847-11f0-bccc-0e6812ec9c15,568cc261-a622-46d9-8d47-c658da1f7723,5dd2ca33-ffbc-4566-a82b-9f0bd835e7d9,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH269,no_codificada,1941054.00,fd1f3a60-9f1e-11f0-bccc-0e6812ec9c15,0.00,0.00,1941054.00
fe1ad377-2c2b-11f0-ac21-0e6812ec9c15,34be5706-1646-11f0-8e87-0e01e6063923,f10dfd2d-2b2e-11f0-ac21-0e6812ec9c15,901531768,IPS PEDIATRIC HEALTH AND CARE SAS,PH3253,332-332,7307110.00,fd1f5659-9f1e-11f0-bccc-0e6812ec9c15,7307110.00,0.00,0.00
